"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "9c94e0cf6b679a2493a7291ec4d8fdcb" "site/built/CODE_OF_CONDUCT.md" "2024-06-27"
"LICENSE.md" "d03b640542d725f9a3e17cd938faa4c8" "site/built/LICENSE.md" "2024-06-27"
"config.yaml" "ddeee0bd193255c03ad5425ca5fc9181" "site/built/config.yaml" "2025-09-18"
"index.md" "770e7dbebd3a7714c86d08d5ce066410" "site/built/index.md" "2024-07-15"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-06-27"
"episodes/introduction.md" "1255e96c1187c7041d10313a1618b18c" "site/built/introduction.md" "2026-06-22"
"episodes/basic-prs.md" "2cc5bf4f77ebbea4fe2eba845d55a709" "site/built/basic-prs.md" "2026-06-22"
"episodes/labels.md" "5cc6c275dac33230c6519f3bd7c1d9a9" "site/built/labels.md" "2026-06-22"
"episodes/good-prs.md" "ceb2cdc2015369120c69e5c9428045e0" "site/built/good-prs.md" "2026-07-14"
"episodes/reviews.md" "83e732a589c78f5c1c694673ba5989cf" "site/built/reviews.md" "2026-06-22"
"instructors/instructor-notes.md" "73e3ea62cb12a8815cda09565089200f" "site/built/instructor-notes.md" "2026-06-22"
"learners/reference.md" "86d16df7374278527b4c9cc8e290e5ce" "site/built/reference.md" "2026-06-22"
"learners/setup.md" "b8db843c7cb673e7f4c93902ab0690ee" "site/built/setup.md" "2024-06-27"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-06-27"
